Vernier Format 2
November 10th unknown 1 105-35 group 2	13:38  Friday, November 10, 2017
10.152500153	0.231249988
10.153750420	0.226249993
10.155000687	0.239999995
10.156249046	0.234999999
10.157499313	0.234999999
10.158749580	0.226249993
10.159999847	0.227499992
10.161250114	0.232500002
10.162499428	0.237499997
10.163749695	0.237499997
10.164999962	0.237499997
10.166250229	0.232500002
10.167500496	0.231249988
10.168749809	0.233750001
10.170000076	0.231249988
10.171250343	0.227499992
10.172499657	0.233750001
10.173749924	0.231249988
10.174999237	0.236249998
10.176249504	0.238749996
10.177499771	0.229999989
10.178750038	0.231249988
10.180000305	0.233750001
10.181249619	0.236249998
10.182499886	0.239999995
10.183750153	0.239999995
10.185000420	0.234999999
10.186250687	0.243749991
10.187499046	0.237499997
10.188749313	0.239999995
10.189999580	0.232500002
10.191249847	0.236249998
10.192500114	0.241249993
10.193749428	0.239999995
10.194999695	0.238749996
10.196249962	0.243749991
10.197500229	0.243749991
10.198750496	0.234999999
10.199999809	0.234999999
10.201250076	0.238749996
10.202500343	0.231249988
10.203749657	0.242499992
10.204999924	0.232500002
10.206249237	0.237499997
10.207499504	0.237499997
10.208749771	0.234999999
10.210000038	0.243749991
10.211250305	0.237499997
10.212499619	0.244999990
10.213749886	0.248750001
10.215000153	0.247499987
10.216250420	0.250000000
10.217500687	0.244999990
10.218749046	0.244999990
10.219999313	0.241249993
10.221249580	0.247499987
10.222499847	0.248750001
10.223750114	0.252499998
10.224999428	0.247499987
10.226249695	0.246249989
10.227499962	0.246249989
10.228750229	0.244999990
10.230000496	0.239999995
10.231249809	0.241249993
10.232500076	0.239999995
10.233750343	0.244999990
10.234999657	0.241249993
10.236249924	0.252499998
10.237499237	0.234999999
10.238749504	0.234999999
10.239999771	0.226249993
10.241250038	0.233750001
10.242500305	0.239999995
10.243749619	0.250000000
10.244999886	0.247499987
10.246250153	0.246249989
10.247500420	0.243749991
10.248750687	0.259999990
10.249999046	0.251249999
10.251249313	0.252499998
10.252499580	0.248750001
10.253749847	0.254999995
10.255000114	0.242499992
10.256249428	0.246249989
10.257499695	0.241249993
10.258749962	0.248750001
10.260000229	0.244999990
10.261250496	0.252499998
10.262499809	0.241249993
10.263750076	0.246249989
10.265000343	0.243749991
10.266249657	0.251249999
10.267499924	0.246249989
10.268749237	0.252499998
10.269999504	0.241249993
10.271249771	0.244999990
10.272500038	0.241249993
10.273750305	0.236249998
10.274999619	0.234999999
10.276249886	0.239999995
10.277500153	0.239999995
10.278750420	0.247499987
10.280000687	0.239999995
10.281249046	0.242499992
10.282499313	0.237499997
10.283749580	0.244999990
10.284999847	0.238749996
10.286250114	0.237499997
10.287499428	0.231249988
10.288749695	0.228749990
10.289999962	0.222499996
10.291250229	0.228749990
10.292500496	0.221249998
10.293749809	0.228749990
10.295000076	0.223749995
10.296250343	0.222499996
10.297499657	0.222499996
10.298749924	0.224999994
10.299999237	0.222499996
10.301249504	0.224999994
10.302499771	0.221249998
10.303750038	0.231249988
10.305000305	0.219999999
10.306249619	0.221249998
10.307499886	0.222499996
10.308750153	0.222499996
10.310000420	0.231249988
10.311250687	0.226249993
10.312499046	0.223749995
10.313749313	0.232500002
10.314999580	0.231249988
10.316249847	0.233750001
10.317500114	0.233750001
10.318749428	0.237499997
10.319999695	0.237499997
10.321249962	0.233750001
10.322500229	0.234999999
10.323750496	0.228749990
10.324999809	0.227499992
10.326250076	0.218750000
10.327500343	0.221249998
10.328749657	0.211249992
10.329999924	0.211249992
10.331249237	0.209999993
10.332499504	0.203749999
10.333749771	0.204999998
10.335000038	0.207499996
10.336250305	0.209999993
10.337499619	0.221249998
10.338749886	0.222499996
10.340000153	0.223749995
10.341250420	0.228749990
10.342500687	0.221249998
10.343749046	0.221249998
10.344999313	0.219999999
10.346249580	0.222499996
10.347499847	0.227499992
10.348750114	0.232500002
10.349999428	0.222499996
10.351249695	0.226249993
10.352499962	0.227499992
10.353750229	0.231249988
10.355000496	0.233750001
10.356249809	0.232500002
10.357500076	0.232500002
10.358750343	0.239999995
10.359999657	0.236249998
10.361249924	0.237499997
10.362499237	0.238749996
10.363749504	0.228749990
10.364999771	0.231249988
10.366250038	0.231249988
10.367500305	0.224999994
10.368749619	0.227499992
10.369999886	0.216250002
10.371250153	0.219999999
10.372500420	0.212499991
10.373750687	0.213749990
10.375000000	0.214999989
10.376249313	0.211249992
10.377499580	0.214999989
10.378749847	0.213749990
10.380000114	0.207499996
10.381249428	0.211249992
10.382499695	0.214999989
10.383749962	0.213749990
10.385000229	0.221249998
10.386250496	0.224999994
10.387499809	0.221249998
10.388750076	0.231249988
10.390000343	0.238749996
10.391250610	0.236249998
10.392499924	0.236249998
10.393749237	0.234999999
10.394999504	0.234999999
10.396249771	0.233750001
10.397500038	0.232500002
10.398750305	0.228749990
10.399999619	0.236249998
10.401249886	0.224999994
10.402500153	0.229999989
10.403750420	0.224999994
10.405000687	0.231249988
10.406250000	0.221249998
10.407499313	0.227499992
10.408749580	0.229999989
10.409999847	0.234999999
10.411250114	0.229999989
10.412499428	0.229999989
10.413749695	0.228749990
10.414999962	0.232500002
10.416250229	0.224999994
10.417500496	0.228749990
10.418749809	0.226249993
10.420000076	0.236249998
10.421250343	0.232500002
10.422500610	0.234999999
10.423749924	0.226249993
10.424999237	0.229999989
10.426249504	0.231249988
10.427499771	0.241249993
10.428750038	0.234999999
10.430000305	0.241249993
10.431249619	0.227499992
10.432499886	0.233750001
10.433750153	0.227499992
10.435000420	0.231249988
10.436250687	0.227499992
10.437500000	0.228749990
10.438749313	0.219999999
10.439999580	0.229999989
10.441249847	0.216250002
10.442500114	0.229999989
10.443749428	0.231249988
10.444999695	0.239999995
10.446249962	0.238749996
10.447500229	0.241249993
10.448750496	0.239999995
10.449999809	0.238749996
10.451250076	0.229999989
10.452500343	0.231249988
10.453750610	0.224999994
10.454999924	0.223749995
10.456249237	0.223749995
10.457499504	0.229999989
10.458749771	0.228749990
10.460000038	0.226249993
10.461250305	0.224999994
10.462499619	0.228749990
10.463749886	0.228749990
10.465000153	0.223749995
10.466250420	0.223749995
10.467500687	0.216250002
10.468750000	0.217500001
10.469999313	0.209999993
10.471249580	0.208749995
10.472499847	0.217500001
10.473750114	0.213749990
10.474999428	0.213749990
10.476249695	0.202500001
10.477499962	0.208749995
10.478750229	0.207499996
10.480000496	0.214999989
10.481249809	0.203749999
10.482500076	0.211249992
10.483750343	0.199999988
10.485000610	0.209999993
10.486249924	0.207499996
10.487499237	0.213749990
10.488749504	0.207499996
10.489999771	0.211249992
10.491250038	0.214999989
10.492500305	0.219999999
10.493749619	0.207499996
10.494999886	0.207499996
10.496250153	0.216250002
10.497500420	0.218750000
10.498750687	0.213749990
10.500000000	0.228749990
10.501249313	0.229999989
10.502499580	0.239999995
10.503749847	0.236249998
10.505000114	0.229999989
10.506249428	0.227499992
10.507499695	0.237499997
10.508749962	0.238749996
10.510000229	0.231249988
10.511250496	0.218750000
10.512499809	0.221249998
10.513750076	0.221249998
10.515000343	0.227499992
10.516250610	0.226249993
10.517499924	0.219999999
10.518749237	0.209999993
10.519999504	0.217500001
10.521249771	0.218750000
10.522500038	0.223749995
10.523750305	0.214999989
10.524999619	0.216250002
10.526249886	0.214999989
10.527500153	0.211249992
10.528750420	0.216250002
10.530000687	0.209999993
10.531250000	0.208749995
10.532499313	0.214999989
10.533749580	0.217500001
10.534999847	0.218750000
10.536250114	0.219999999
10.537499428	0.218750000
10.538749695	0.206249997
10.539999962	0.213749990
10.541250229	0.214999989
10.542500496	0.209999993
10.543749809	0.208749995
10.545000076	0.214999989
10.546250343	0.216250002
10.547500610	0.219999999
10.548749924	0.222499996
10.549999237	0.228749990
10.551249504	0.231249988
10.552499771	0.223749995
10.553750038	0.214999989
10.555000305	0.223749995
10.556249619	0.222499996
10.557499886	0.226249993
10.558750153	0.227499992
10.560000420	0.227499992
10.561250687	0.229999989
10.562500000	0.223749995
10.563749313	0.226249993
10.564999580	0.221249998
10.566249847	0.222499996
10.567500114	0.222499996
10.568749428	0.228749990
10.569999695	0.221249998
10.571249962	0.222499996
10.572500229	0.222499996
10.573750496	0.238749996
10.574999809	0.243749991
10.576250076	0.232500002
10.577500343	0.233750001
10.578750610	0.236249998
10.579999924	0.233750001
10.581249237	0.243749991
10.582499504	0.233750001
10.583749771	0.234999999
10.585000038	0.238749996
10.586250305	0.242499992
10.587499619	0.234999999
10.588749886	0.237499997
10.590000153	0.242499992
10.591250420	0.237499997
10.592500687	0.236249998
10.593750000	0.243749991
10.594999313	0.232500002
10.596249580	0.234999999
10.597499847	0.233750001
10.598750114	0.239999995
10.599999428	0.236249998
10.601249695	0.241249993
10.602499962	0.232500002
10.603750229	0.237499997
10.605000496	0.236249998
10.606249809	0.239999995
10.607500076	0.228749990
10.608750343	0.241249993
10.610000610	0.244999990
10.611249924	0.239999995
10.612499237	0.237499997
10.613749504	0.232500002
10.614999771	0.231249988
10.616250038	0.238749996
10.617500305	0.237499997
10.618749619	0.243749991
10.619999886	0.238749996
10.621250153	0.246249989
10.622500420	0.234999999
10.623750687	0.238749996
10.625000000	0.237499997
10.626249313	0.239999995
10.627499580	0.233750001
10.628749847	0.239999995
10.630000114	0.237499997
10.631249428	0.239999995
10.632499695	0.236249998
10.633749962	0.234999999
10.635000229	0.231249988
10.636250496	0.239999995
10.637499809	0.234999999
10.638750076	0.239999995
10.640000343	0.236249998
10.641250610	0.237499997
10.642499924	0.233750001
10.643749237	0.232500002
10.644999504	0.233750001
10.646249771	0.238749996
10.647500038	0.231249988
10.648750305	0.241249993
10.649999619	0.236249998
10.651249886	0.244999990
10.652500153	0.232500002
10.653750420	0.238749996
10.655000687	0.233750001
10.656250000	0.244999990
10.657499313	0.238749996
10.658749580	0.251249999
10.659999847	0.244999990
10.661250114	0.252499998
10.662499428	0.253749996
10.663749695	0.254999995
10.664999962	0.251249999
10.666250229	0.259999990
10.667500496	0.253749996
10.668749809	0.262499988
10.670000076	0.257499993
10.671250343	0.253749996
10.672500610	0.237499997
10.673749924	0.242499992
10.674999237	0.238749996
10.676249504	0.250000000
10.677499771	0.246249989
10.678750038	0.237499997
10.680000305	0.237499997
10.681249619	0.243749991
10.682499886	0.238749996
10.683750153	0.246249989
10.685000420	0.234999999
10.686250687	0.241249993
10.687500000	0.238749996
10.688749313	0.246249989
10.689999580	0.244999990
10.691249847	0.236249998
10.692500114	0.236249998
10.693749428	0.241249993
10.694999695	0.241249993
10.696249962	0.232500002
10.697500229	0.233750001
10.698750496	0.234999999
10.699999809	0.239999995
10.701250076	0.242499992
10.702500343	0.242499992
10.703750610	0.236249998
10.704999924	0.237499997
10.706249237	0.237499997
10.707499504	0.241249993
10.708749771	0.234999999
10.710000038	0.229999989
10.711250305	0.224999994
10.712499619	0.224999994
10.713749886	0.229999989
10.715000153	0.233750001
10.716250420	0.234999999
10.717500687	0.236249998
10.718750000	0.241249993
10.719999313	0.246249989
10.721249580	0.246249989
10.722499847	0.248750001
10.723750114	0.241249993
10.724999428	0.248750001
10.726249695	0.250000000
10.727499962	0.252499998
10.728750229	0.248750001
10.730000496	0.258749992
10.731249809	0.252499998
10.732500076	0.237499997
10.733750343	0.238749996
10.735000610	0.233750001
10.736249924	0.234999999
10.737499237	0.228749990
10.738749504	0.236249998
10.739999771	0.229999989
10.741250038	0.228749990
10.742500305	0.231249988
10.743749619	0.234999999
10.744999886	0.228749990
10.746250153	0.232500002
10.747500420	0.218750000
10.748750687	0.223749995
10.750000000	0.227499992
10.751249313	0.224999994
10.752499580	0.221249998
10.753749847	0.223749995
10.755000114	0.228749990
10.756249428	0.229999989
10.757499695	0.229999989
10.758749962	0.222499996
10.760000229	0.224999994
10.761250496	0.218750000
10.762499809	0.218750000
10.763750076	0.224999994
10.765000343	0.223749995
10.766250610	0.226249993
10.767499924	0.222499996
10.768749237	0.222499996
10.769999504	0.228749990
10.771249771	0.227499992
10.772500038	0.222499996
10.773750305	0.224999994
10.774999619	0.228749990
10.776249886	0.228749990
10.777500153	0.234999999
10.778750420	0.224999994
10.780000687	0.228749990
10.781250000	0.226249993
10.782499313	0.222499996
10.783749580	0.218750000
10.784999847	0.223749995
10.786250114	0.224999994
10.787499428	0.223749995
10.788749695	0.221249998
10.789999962	0.217500001
10.791250229	0.218750000
10.792500496	0.211249992
10.793749809	0.212499991
10.795000076	0.217500001
10.796250343	0.217500001
10.797500610	0.222499996
10.798749924	0.216250002
10.799999237	0.229999989
10.801249504	0.219999999
10.802499771	0.228749990
10.803750038	0.226249993
10.805000305	0.232500002
10.806249619	0.222499996
10.807499886	0.232500002
10.808750153	0.226249993
10.810000420	0.231249988
10.811250687	0.228749990
10.812500000	0.226249993
10.813749313	0.226249993
10.814999580	0.218750000
10.816249847	0.217500001
10.817500114	0.224999994
10.818749428	0.227499992
10.819999695	0.232500002
10.821249962	0.219999999
10.822500229	0.224999994
10.823750496	0.222499996
10.824999809	0.219999999
10.826250076	0.222499996
10.827500343	0.226249993
10.828750610	0.223749995
10.829999924	0.234999999
10.831249237	0.231249988
10.832499504	0.241249993
10.833749771	0.234999999
10.835000038	0.231249988
10.836250305	0.229999989
10.837499619	0.223749995
10.838749886	0.224999994
10.840000153	0.231249988
10.841250420	0.231249988
10.842500687	0.234999999
10.843750000	0.221249998
10.844999313	0.231249988
10.846249580	0.226249993
10.847499847	0.227499992
10.848750114	0.219999999
10.849999428	0.232500002
10.851249695	0.217500001
10.852499962	0.229999989
10.853750229	0.223749995
10.855000496	0.229999989
10.856249809	0.228749990
10.857500076	0.228749990
10.858750343	0.219999999
10.860000610	0.231249988
10.861249924	0.226249993
10.862499237	0.224999994
10.863749504	0.219999999
10.864999771	0.229999989
10.866250038	0.223749995
10.867500305	0.224999994
10.868749619	0.223749995
10.869999886	0.219999999
10.871250153	0.217500001
10.872500420	0.219999999
10.873750687	0.208749995
10.875000000	0.216250002
10.876249313	0.206249997
10.877499580	0.212499991
10.878749847	0.211249992
10.880000114	0.207499996
10.881249428	0.204999998
10.882499695	0.204999998
10.883749962	0.202500001
10.885000229	0.211249992
10.886250496	0.206249997
10.887499809	0.212499991
10.888750076	0.208749995
10.890000343	0.218750000
10.891250610	0.217500001
10.892499924	0.224999994
10.893749237	0.223749995
10.894999504	0.227499992
10.896249771	0.224999994
10.897500038	0.223749995
10.898750305	0.222499996
10.899999619	0.232500002
10.901249886	0.228749990
10.902500153	0.229999989
10.903750420	0.226249993
10.905000687	0.229999989
10.906250000	0.218750000
10.907499313	0.222499996
10.908749580	0.221249998
10.909999847	0.226249993
10.911250114	0.226249993
10.912499428	0.229999989
10.913749695	0.223749995
10.914999962	0.228749990
10.916250229	0.228749990
10.917500496	0.234999999
10.918749809	0.232500002
10.920000076	0.228749990
10.921250343	0.226249993
10.922500610	0.222499996
10.923749924	0.222499996
10.924999237	0.226249993
10.926249504	0.224999994
10.927499771	0.226249993
10.928750038	0.222499996
10.930000305	0.227499992
10.931249619	0.229999989
10.932499886	0.233750001
10.933750153	0.232500002
10.935000420	0.229999989
10.936250687	0.224999994
10.937500000	0.219999999
10.938749313	0.222499996
10.939999580	0.224999994
10.941249847	0.228749990
10.942500114	0.219999999
10.943749428	0.223749995
10.944999695	0.216250002
10.946249962	0.214999989
10.947500229	0.222499996
10.948750496	0.213749990
10.949999809	0.208749995
10.951250076	0.208749995
10.952500343	0.209999993
10.953750610	0.216250002
10.954999924	0.209999993
10.956249237	0.208749995
10.957499504	0.213749990
10.958749771	0.218750000
10.960000038	0.224999994
10.961250305	0.226249993
10.962499619	0.241249993
10.963749886	0.232500002
10.965000153	0.239999995
10.966250420	0.239999995
10.967500687	0.243749991
10.968750000	0.242499992
10.969999313	0.234999999
10.971249580	0.236249998
10.972499847	0.234999999
10.973750114	0.239999995
10.974999428	0.239999995
10.976249695	0.243749991
10.977499962	0.234999999
10.978750229	0.236249998
10.980000496	0.237499997
10.981249809	0.228749990
10.982500076	0.231249988
10.983750343	0.224999994
10.985000610	0.234999999
10.986249924	0.234999999
10.987499237	0.233750001
10.988749504	0.231249988
10.989999771	0.226249993
10.991250038	0.226249993
10.992500305	0.217500001
10.993749619	0.218750000
10.994999886	0.224999994
10.996250153	0.219999999
10.997500420	0.216250002
10.998750687	0.222499996
11.000000000	0.221249998
11.001249313	0.218750000
11.002499580	0.216250002
11.003749847	0.213749990
11.005000114	0.212499991
11.006249428	0.219999999
11.007499695	0.218750000
11.008749962	0.224999994
11.010000229	0.218750000
11.011250496	0.222499996
11.012499809	0.209999993
11.013750076	0.221249998
11.015000343	0.218750000
11.016250610	0.218750000
11.017499924	0.213749990
11.018749237	0.214999989
11.019999504	0.212499991
11.021249771	0.222499996
11.022500038	0.217500001
11.023750305	0.218750000
11.024999619	0.222499996
11.026249886	0.224999994
11.027500153	0.223749995
11.028750420	0.221249998
11.030000687	0.218750000
11.031250000	0.223749995
11.032499313	0.217500001
11.033749580	0.219999999
11.034999847	0.217500001
11.036250114	0.226249993
11.037499428	0.217500001
11.038749695	0.219999999
11.039999962	0.222499996
11.041250229	0.224999994
11.042500496	0.223749995
11.043749809	0.223749995
11.045000076	0.224999994
11.046250343	0.227499992
11.047500610	0.224999994
11.048749924	0.231249988
11.049999237	0.233750001
11.051249504	0.229999989
11.052499771	0.231249988
11.053750038	0.238749996
11.055000305	0.234999999
11.056249619	0.241249993
11.057499886	0.239999995
11.058750153	0.239999995
11.060000420	0.233750001
11.061250687	0.236249998
11.062500000	0.234999999
11.063749313	0.237499997
11.064999580	0.242499992
11.066249847	0.247499987
11.067500114	0.246249989
11.068749428	0.239999995
11.069999695	0.243749991
11.071249962	0.253749996
11.072500229	0.256249994
11.073750496	0.262499988
11.074999809	0.247499987
11.076250076	0.253749996
11.077500343	0.250000000
11.078750610	0.253749996
11.079999924	0.238749996
11.081249237	0.246249989
11.082499504	0.241249993
11.083749771	0.252499998
11.085000038	0.250000000
11.086250305	0.246249989
11.087499619	0.239999995
11.088749886	0.246249989
11.090000153	0.241249993
11.091250420	0.238749996
11.092500687	0.236249998
11.093750000	0.239999995
11.094999313	0.239999995
11.096249580	0.246249989
11.097499847	0.246249989
11.098750114	0.251249999
11.099999428	0.247499987
11.101249695	0.252499998
11.102499962	0.251249999
11.103750229	0.256249994
11.105000496	0.256249994
11.106249809	0.259999990
11.107500076	0.256249994
11.108750343	0.251249999
11.110000610	0.247499987
11.111249924	0.254999995
11.112499237	0.250000000
11.113749504	0.257499993
11.114999771	0.256249994
11.116250038	0.258749992
11.117500305	0.251249999
11.118749619	0.261249989
11.119999886	0.263749987
11.121250153	0.266249985
11.122500420	0.264999986
11.123750687	0.258749992
11.125000000	0.264999986
11.126249313	0.264999986
11.127499580	0.258749992
11.128749847	0.262499988
11.130000114	0.254999995
11.131249428	0.261249989
11.132499695	0.250000000
11.133749962	0.250000000
11.135000229	0.251249999
11.136250496	0.246249989
11.137499809	0.234999999
11.138750076	0.248750001
11.140000343	0.242499992
11.141250610	0.239999995
11.142499924	0.238749996
11.143749237	0.237499997
11.144999504	0.233750001
11.146249771	0.232500002
11.147500038	0.227499992
11.148750305	0.229999989
11.149999619	0.231249988
11.151249886	0.229999989
11.152500153	0.236249998
11.153750420	0.231249988
11.155000687	0.231249988
11.156250000	0.232500002
11.157499313	0.231249988
11.158749580	0.227499992
11.159999847	0.228749990
11.161250114	0.236249998
11.162499428	0.236249998
11.163749695	0.228749990
11.164999962	0.226249993
11.166250229	0.222499996
11.167500496	0.219999999
11.168749809	0.218750000
11.170000076	0.223749995
11.171250343	0.232500002
11.172500610	0.232500002
11.173749924	0.233750001
11.174999237	0.228749990
11.176249504	0.222499996
11.177499771	0.219999999
11.178750038	0.228749990
11.180000305	0.217500001
11.181249619	0.228749990
11.182499886	0.231249988
11.183750153	0.231249988
11.185000420	0.229999989
11.186250687	0.233750001
11.187500000	0.231249988
11.188749313	0.224999994
11.189999580	0.228749990
11.191249847	0.227499992
11.192500114	0.222499996
11.193749428	0.223749995
11.194999695	0.214999989
11.196249962	0.227499992
11.197500229	0.228749990
11.198750496	0.234999999
11.199999809	0.236249998
11.201250076	0.239999995
11.202500343	0.243749991
11.203750610	0.238749996
11.204999924	0.236249998
11.206249237	0.239999995
11.207499504	0.232500002
11.208749771	0.234999999
11.210000038	0.233750001
11.211250305	0.237499997
11.212499619	0.229999989
11.213749886	0.232500002
11.215000153	0.229999989
11.216250420	0.236249998
11.217500687	0.233750001
11.218750000	0.243749991
11.219999313	0.243749991
11.221249580	0.250000000
11.222499847	0.247499987
11.223750114	0.251249999
11.224999428	0.251249999
11.226249695	0.243749991
11.227499962	0.246249989
11.228750229	0.247499987
11.230000496	0.241249993
11.231249809	0.248750001
11.232500076	0.243749991
11.233750343	0.248750001
11.235000610	0.253749996
11.236249924	0.254999995
11.237499237	0.251249999
11.238749504	0.259999990
11.239999771	0.263749987
11.241250038	0.252499998
11.242500305	0.252499998
11.243749619	0.253749996
11.244999886	0.254999995
11.246250153	0.256249994
11.247500420	0.258749992
11.248750687	0.251249999
11.250000000	0.261249989
11.251249313	0.261249989
11.252499580	0.256249994
11.253749847	0.254999995
11.255000114	0.257499993
11.256249428	0.259999990
11.257499695	0.248750001
11.258749962	0.244999990
11.260000229	0.250000000
11.261250496	0.239999995
11.262499809	0.238749996
11.263750076	0.229999989
11.265000343	0.233750001
11.266250610	0.222499996
11.267499924	0.224999994
11.268749237	0.227499992
11.269999504	0.233750001
11.271249771	0.224999994
11.272500038	0.227499992
11.273750305	0.222499996
11.274999619	0.221249998
11.276249886	0.219999999
11.277500153	0.214999989
11.278750420	0.207499996
11.280000687	0.217500001
11.281250000	0.219999999
11.282499313	0.222499996
11.283749580	0.227499992
11.284999847	0.226249993
11.286250114	0.227499992
11.287499428	0.218750000
11.288749695	0.216250002
11.289999962	0.211249992
11.291250229	0.214999989
11.292500496	0.219999999
11.293749809	0.218750000
11.295000076	0.218750000
11.296250343	0.217500001
11.297500610	0.221249998
11.298749924	0.219999999
11.299999237	0.227499992
11.301249504	0.223749995
11.302499771	0.226249993
11.303750038	0.221249998
11.305000305	0.228749990
11.306249619	0.222499996
11.307499886	0.224999994
11.308750153	0.221249998
11.310000420	0.228749990
11.311250687	0.228749990
11.312500000	0.232500002
11.313749313	0.233750001
11.314999580	0.229999989
11.316249847	0.226249993
11.317500114	0.227499992
11.318749428	0.234999999
11.319999695	0.237499997
11.321249962	0.238749996
11.322500229	0.253749996
11.323750496	0.248750001
11.324999809	0.251249999
11.326250076	0.250000000
11.327500343	0.246249989
11.328750610	0.243749991
11.329999924	0.250000000
11.331249237	0.242499992
11.332499504	0.244999990
11.333749771	0.244999990
11.335000038	0.250000000
11.336250305	0.246249989
11.337499619	0.257499993
11.338749886	0.243749991
11.340000153	0.247499987
11.341250420	0.244999990
11.342500687	0.244999990
11.343750000	0.238749996
11.344999313	0.242499992
11.346249580	0.228749990
11.347499847	0.236249998
11.348750114	0.232500002
11.349999428	0.238749996
11.351249695	0.241249993
11.352499962	0.246249989
11.353750229	0.234999999
11.355000496	0.238749996
11.356249809	0.231249988
11.357500076	0.242499992
11.358750343	0.237499997
11.360000610	0.238749996
11.361249924	0.231249988
11.362499237	0.239999995
11.363749504	0.236249998
11.364999771	0.236249998
11.366250038	0.231249988
11.367500305	0.239999995
11.368749619	0.233750001
11.369999886	0.241249993
11.371250153	0.242499992
11.372500420	0.239999995
11.373750687	0.233750001
11.375000000	0.243749991
11.376249313	0.241249993
11.377499580	0.246249989
11.378749847	0.232500002
11.380000114	0.241249993
11.381249428	0.238749996
11.382499695	0.238749996
11.383749962	0.237499997
11.385000229	0.242499992
11.386250496	0.234999999
11.387499809	0.244999990
11.388750076	0.237499997
11.390000343	0.246249989
11.391250610	0.234999999
11.392499924	0.248750001
11.393749237	0.244999990
11.394999504	0.254999995
11.396249771	0.244999990
11.397500038	0.247499987
11.398750305	0.241249993
11.399999619	0.251249999
11.401249886	0.248750001
11.402500153	0.253749996
11.403750420	0.252499998
11.405000687	0.257499993
11.406250000	0.252499998
11.407499313	0.248750001
11.408749580	0.246249989
11.409999847	0.239999995
11.411250114	0.236249998
11.412499428	0.241249993
11.413749695	0.238749996
11.414999962	0.244999990
11.416250229	0.237499997
11.417500496	0.247499987
11.418749809	0.247499987
11.420000076	0.250000000
11.421250343	0.244999990
11.422500610	0.242499992
11.423749924	0.232500002
11.424999237	0.238749996
11.426249504	0.233750001
11.427499771	0.234999999
11.428750038	0.231249988
11.430000305	0.238749996
11.431249619	0.237499997
11.432499886	0.244999990
11.433750153	0.242499992
11.435000420	0.248750001
11.436250687	0.237499997
11.437500000	0.239999995
11.438749313	0.239999995
11.439999580	0.244999990
11.441249847	0.243749991
11.442500114	0.239999995
11.443749428	0.234999999
11.444999695	0.239999995
11.446249962	0.241249993
11.447500229	0.231249988
11.448750496	0.239999995
11.449999809	0.237499997
11.451250076	0.238749996
11.452500343	0.244999990
11.453750610	0.244999990
11.454999924	0.246249989
11.456249237	0.247499987
11.457499504	0.239999995
11.458749771	0.234999999
11.460000038	0.239999995
11.461250305	0.238749996
11.462499619	0.246249989
11.463749886	0.246249989
11.465000153	0.238749996
11.466250420	0.237499997
11.467500687	0.229999989
11.468750000	0.232500002
11.469999313	0.238749996
11.471249580	0.238749996
11.472499847	0.242499992
11.473750114	0.236249998
11.474999428	0.233750001
11.476249695	0.233750001
11.477499962	0.242499992
11.478750229	0.237499997
11.480000496	0.243749991
11.481249809	0.244999990
11.482500076	0.246249989
11.483750343	0.239999995
11.485000610	0.243749991
11.486249924	0.227499992
11.487499237	0.229999989
11.488749504	0.232500002
11.489999771	0.234999999
11.491250038	0.237499997
11.492500305	0.246249989
11.493749619	0.232500002
11.494999886	0.238749996
11.496250153	0.246249989
11.497500420	0.242499992
11.498750687	0.242499992
11.500000000	0.233750001
11.501249313	0.234999999
11.502499580	0.236249998
11.503749847	0.232500002
11.505000114	0.236249998
11.506249428	0.234999999
11.507499695	0.236249998
11.508749962	0.228749990
11.510000229	0.229999989
11.511250496	0.231249988
11.512499809	0.234999999
11.513750076	0.233750001
11.515000343	0.232500002
11.516250610	0.231249988
11.517499924	0.236249998
11.518749237	0.232500002
11.519999504	0.227499992
11.521249771	0.228749990
11.522500038	0.221249998
11.523750305	0.217500001
11.524999619	0.226249993
11.526249886	0.227499992
11.527500153	0.236249998
11.528750420	0.238749996
11.530000687	0.241249993
11.531250000	0.242499992
11.532499313	0.243749991
11.533749580	0.243749991
11.534999847	0.238749996
11.536250114	0.234999999
11.537499428	0.231249988
11.538749695	0.228749990
11.539999962	0.232500002
11.541250229	0.231249988
11.542500496	0.234999999
11.543749809	0.231249988
11.545000076	0.231249988
11.546250343	0.221249998
11.547500610	0.224999994
11.548749924	0.228749990
11.549999237	0.228749990
11.551249504	0.232500002
11.552499771	0.228749990
11.553750038	0.226249993
11.555000305	0.226249993
11.556249619	0.223749995
11.557499886	0.223749995
11.558750153	0.237499997
11.560000420	0.243749991
11.561250687	0.243749991
11.562500000	0.234999999
11.563749313	0.238749996
11.564999580	0.229999989
11.566249847	0.231249988
11.567500114	0.219999999
11.568749428	0.224999994
11.569999695	0.216250002
11.571249962	0.216250002
11.572500229	0.207499996
11.573750496	0.213749990
11.574999809	0.213749990
11.576250076	0.221249998
11.577500343	0.219999999
11.578750610	0.217500001
11.579999924	0.216250002
11.581249237	0.221249998
11.582499504	0.212499991
11.583749771	0.206249997
11.585000038	0.209999993
11.586250305	0.209999993
11.587499619	0.206249997
11.588749886	0.211249992
11.590000153	0.211249992
11.591250420	0.217500001
11.592500687	0.217500001
11.593750000	0.213749990
11.595000267	0.216250002
11.596249580	0.219999999
11.597499847	0.221249998
11.598750114	0.222499996
11.599999428	0.221249998
11.601249695	0.233750001
11.602499962	0.228749990
11.603750229	0.229999989
11.605000496	0.227499992
